year,iso3,tech,pc_score,country,region
2007,BOL,Batteries,2.1583e-4,Bolivia,Latin America & Caribbean
2008,BOL,Batteries,1.555e-4,Bolivia,Latin America & Caribbean
2009,BOL,Batteries,2.1583e-4,Bolivia,Latin America & Caribbean
2010,BOL,Batteries,3.2046e-4,Bolivia,Latin America & Caribbean
2011,BOL,Batteries,4.7389e-4,Bolivia,Latin America & Caribbean
2012,BOL,Batteries,4.1356e-4,Bolivia,Latin America & Caribbean
2013,BOL,Batteries,7.6073e-4,Bolivia,Latin America & Caribbean
2014,BOL,Batteries,4.0797e-4,Bolivia,Latin America & Caribbean
2015,BOL,Batteries,1.555e-4,Bolivia,Latin America & Caribbean
2016,BOL,Batteries,2.1583e-4,Bolivia,Latin America & Caribbean
2017,BOL,Batteries,1.555e-4,Bolivia,Latin America & Caribbean
2018,BOL,Batteries,0.00182217,Bolivia,Latin America & Caribbean
2019,BOL,Batteries,1.555e-4,Bolivia,Latin America & Caribbean
2020,BOL,Batteries,1.555e-4,Bolivia,Latin America & Caribbean
2021,BOL,Batteries,2.5029e-4,Bolivia,Latin America & Caribbean
2022,BOL,Batteries,5.172e-4,Bolivia,Latin America & Caribbean
2023,BOL,Batteries,0.00199084,Bolivia,Latin America & Caribbean
2024,BOL,Batteries,1.555e-4,Bolivia,Latin America & Caribbean
2003,BRA,Batteries,0.01092559,Brazil,Latin America & Caribbean
2004,BRA,Batteries,2.9195e-4,Brazil,Latin America & Caribbean
2005,BRA,Batteries,0.0304458,Brazil,Latin America & Caribbean
2006,BRA,Batteries,9.7094e-4,Brazil,Latin America & Caribbean
2007,BRA,Batteries,0.01104455,Brazil,Latin America & Caribbean
2008,BRA,Batteries,0.01176839,Brazil,Latin America & Caribbean
2009,BRA,Batteries,0.01093617,Brazil,Latin America & Caribbean
2010,BRA,Batteries,4.3333e-4,Brazil,Latin America & Caribbean
2011,BRA,Batteries,3.8927e-4,Brazil,Latin America & Caribbean
2012,BRA,Batteries,0.00100572,Brazil,Latin America & Caribbean
2013,BRA,Batteries,0.01223659,Brazil,Latin America & Caribbean
2014,BRA,Batteries,0.02109769,Brazil,Latin America & Caribbean
2015,BRA,Batteries,0.01066582,Brazil,Latin America & Caribbean
2016,BRA,Batteries,0.01206156,Brazil,Latin America & Caribbean
2017,BRA,Batteries,0.00174936,Brazil,Latin America & Caribbean
2018,BRA,Batteries,0.01103171,Brazil,Latin America & Caribbean
2019,BRA,Batteries,0.01063321,Brazil,Latin America & Caribbean
2020,BRA,Batteries,3.9929e-4,Brazil,Latin America & Caribbean
2021,BRA,Batteries,0.01043437,Brazil,Latin America & Caribbean
2022,BRA,Batteries,0.02081255,Brazil,Latin America & Caribbean
2023,BRA,Batteries,0.02593861,Brazil,Latin America & Caribbean
2024,BRA,Batteries,0.01098324,Brazil,Latin America & Caribbean
2003,BWA,Batteries,0.01343288,Botswana,Sub-Saharan Africa
2004,BWA,Batteries,0.01653297,Botswana,Sub-Saharan Africa
2005,BWA,Batteries,0.03057403,Botswana,Sub-Saharan Africa
2006,BWA,Batteries,4.2848e-4,Botswana,Sub-Saharan Africa
2007,BWA,Batteries,0.00277282,Botswana,Sub-Saharan Africa
2008,BWA,Batteries,0.01527059,Botswana,Sub-Saharan Africa
2009,BWA,Batteries,0.60174676,Botswana,Sub-Saharan Africa
2010,BWA,Batteries,0.0801205,Botswana,Sub-Saharan Africa
2011,BWA,Batteries,9.1208e-4,Botswana,Sub-Saharan Africa
2012,BWA,Batteries,0.01274698,Botswana,Sub-Saharan Africa
2013,BWA,Batteries,2.7625e-4,Botswana,Sub-Saharan Africa
2014,BWA,Batteries,2.7349e-4,Botswana,Sub-Saharan Africa
2015,BWA,Batteries,0.00270404,Botswana,Sub-Saharan Africa
2016,BWA,Batteries,2.7625e-4,Botswana,Sub-Saharan Africa
2017,BWA,Batteries,2.7625e-4,Botswana,Sub-Saharan Africa
2018,BWA,Batteries,2.0404e-4,Botswana,Sub-Saharan Africa
2019,BWA,Batteries,5.8866e-4,Botswana,Sub-Saharan Africa
2020,BWA,Batteries,2.0404e-4,Botswana,Sub-Saharan Africa
2021,BWA,Batteries,2.0404e-4,Botswana,Sub-Saharan Africa
2022,BWA,Batteries,2.9156e-4,Botswana,Sub-Saharan Africa
2023,BWA,Batteries,7.3035e-4,Botswana,Sub-Saharan Africa
2024,BWA,Batteries,0.00233283,Botswana,Sub-Saharan Africa
2003,CAF,Batteries,0.0021846,Central African Republic,Sub-Saharan Africa
2004,CAF,Batteries,0.00503902,Central African Republic,Sub-Saharan Africa
2005,CAF,Batteries,0.00294492,Central African Republic,Sub-Saharan Africa
2006,CAF,Batteries,0.0039505,Central African Republic,Sub-Saharan Africa
2007,CAF,Batteries,0.00335216,Central African Republic,Sub-Saharan Africa
2008,CAF,Batteries,0.00164725,Central African Republic,Sub-Saharan Africa
2009,CAF,Batteries,0.0011436,Central African Republic,Sub-Saharan Africa
2010,CAF,Batteries,0.01285626,Central African Republic,Sub-Saharan Africa
2011,CAF,Batteries,0.0317695,Central African Republic,Sub-Saharan Africa
2012,CAF,Batteries,0.00199837,Central African Republic,Sub-Saharan Africa
2013,CAF,Batteries,0.00136583,Central African Republic,Sub-Saharan Africa
2014,CAF,Batteries,0.53113526,Central African Republic,Sub-Saharan Africa
2015,CAF,Batteries,0.02303165,Central African Republic,Sub-Saharan Africa
2016,CAF,Batteries,0.01152998,Central African Republic,Sub-Saharan Africa
2017,CAF,Batteries,7.2495e-4,Central African Republic,Sub-Saharan Africa
2018,CAF,Batteries,7.2048e-4,Central African Republic,Sub-Saharan Africa
2019,CAF,Batteries,5.1767e-4,Central African Republic,Sub-Saharan Africa
2020,CAF,Batteries,0.00165559,Central African Republic,Sub-Saharan Africa
2021,CAF,Batteries,0.00182431,Central African Republic,Sub-Saharan Africa
2022,CAF,Batteries,5.5617e-4,Central African Republic,Sub-Saharan Africa
2023,CAF,Batteries,0.02180733,Central African Republic,Sub-Saharan Africa
2024,CAF,Batteries,3.5272e-4,Central African Republic,Sub-Saharan Africa
2003,CAN,Batteries,0.03322522,Canada,North America
2004,CAN,Batteries,0.02380072,Canada,North America
2005,CAN,Batteries,0.01233878,Canada,North America
2006,CAN,Batteries,0.01360743,Canada,North America
2007,CAN,Batteries,0.03401201,Canada,North America
2008,CAN,Batteries,0.00223689,Canada,North America
2009,CAN,Batteries,0.00275856,Canada,North America
2010,CAN,Batteries,0.07364842,Canada,North America
2011,CAN,Batteries,0.03381059,Canada,North America
2012,CAN,Batteries,0.01118928,Canada,North America
2013,CAN,Batteries,0.06274486,Canada,North America
2014,CAN,Batteries,0.06160018,Canada,North America
2015,CAN,Batteries,0.04318316,Canada,North America
2016,CAN,Batteries,0.02328782,Canada,North America
2017,CAN,Batteries,0.00329273,Canada,North America
2018,CAN,Batteries,0.00257572,Canada,North America
2019,CAN,Batteries,0.0222122,Canada,North America
2020,CAN,Batteries,0.00254229,Canada,North America
2021,CAN,Batteries,0.0339119,Canada,North America
2022,CAN,Batteries,0.02142385,Canada,North America
2023,CAN,Batteries,0.0018453,Canada,North America
2024,CAN,Batteries,0.00265423,Canada,North America
2003,CHE,Batteries,0.07265359,Switzerland,Europe & Central Asia
2004,CHE,Batteries,0.0822371,Switzerland,Europe & Central Asia
2005,CHE,Batteries,0.02236788,Switzerland,Europe & Central Asia
2006,CHE,Batteries,0.02192976,Switzerland,Europe & Central Asia
2007,CHE,Batteries,0.03182772,Switzerland,Europe & Central Asia
2008,CHE,Batteries,0.03679718,Switzerland,Europe & Central Asia
2009,CHE,Batteries,0.01742928,Switzerland,Europe & Central Asia
2010,CHE,Batteries,0.01902973,Switzerland,Europe & Central Asia
2011,CHE,Batteries,0.02355187,Switzerland,Europe & Central Asia
2012,CHE,Batteries,0.00240851,Switzerland,Europe & Central Asia
2013,CHE,Batteries,0.01304009,Switzerland,Europe & Central Asia
2014,CHE,Batteries,0.00290821,Switzerland,Europe & Central Asia
2015,CHE,Batteries,0.04437318,Switzerland,Europe & Central Asia
2016,CHE,Batteries,0.01439157,Switzerland,Europe & Central Asia
2017,CHE,Batteries,0.01439157,Switzerland,Europe & Central Asia
2018,CHE,Batteries,0.01284795,Switzerland,Europe & Central Asia
2019,CHE,Batteries,0.00384942,Switzerland,Europe & Central Asia
2020,CHE,Batteries,0.00292667,Switzerland,Europe & Central Asia
2021,CHE,Batteries,0.003426,Switzerland,Europe & Central Asia
2022,CHE,Batteries,0.013426,Switzerland,Europe & Central Asia
2023,CHE,Batteries,0.04393693,Switzerland,Europe & Central Asia
2024,CHE,Batteries,0.01410099,Switzerland,Europe & Central Asia
2003,CHL,Batteries,1.0126e-4,Chile,Latin America & Caribbean
2004,CHL,Batteries,1.385e-4,Chile,Latin America & Caribbean
2005,CHL,Batteries,1.0126e-4,Chile,Latin America & Caribbean
2006,CHL,Batteries,4.2026e-4,Chile,Latin America & Caribbean
2007,CHL,Batteries,1.385e-4,Chile,Latin America & Caribbean
2008,CHL,Batteries,3.7536e-4,Chile,Latin America & Caribbean
2009,CHL,Batteries,1.2987e-4,Chile,Latin America & Caribbean
2010,CHL,Batteries,3.9678e-4,Chile,Latin America & Caribbean
2011,CHL,Batteries,9.98e-5,Chile,Latin America & Caribbean
2012,CHL,Batteries,3.9678e-4,Chile,Latin America & Caribbean
2013,CHL,Batteries,3.9678e-4,Chile,Latin America & Caribbean
2014,CHL,Batteries,4.188e-4,Chile,Latin America & Caribbean
2015,CHL,Batteries,8.63e-5,Chile,Latin America & Caribbean
2016,CHL,Batteries,9.26e-5,Chile,Latin America & Caribbean
2017,CHL,Batteries,1.0126e-4,Chile,Latin America & Caribbean
2018,CHL,Batteries,1.555e-4,Chile,Latin America & Caribbean
2019,CHL,Batteries,1.555e-4,Chile,Latin America & Caribbean
2020,CHL,Batteries,1.8446e-4,Chile,Latin America & Caribbean
2021,CHL,Batteries,1.8446e-4,Chile,Latin America & Caribbean
2022,CHL,Batteries,0.00014686000000000001,Chile,Latin America & Caribbean
2023,CHL,Batteries,9.26e-5,Chile,Latin America & Caribbean
2024,CHL,Batteries,0.01008644,Chile,Latin America & Caribbean
2003,CHN,Batteries,0.45040455,China,East Asia & Pacific
2004,CHN,Batteries,0.82015625,China,East Asia & Pacific
2005,CHN,Batteries,0.88015625,China,East Asia & Pacific
2006,CHN,Batteries,0.92019384,China,East Asia & Pacific
2007,CHN,Batteries,0.95003759,China,East Asia & Pacific
2008,CHN,Batteries,0.91003759,China,East Asia & Pacific
2009,CHN,Batteries,0.97,China,East Asia & Pacific
2010,CHN,Batteries,0.94031965,China,East Asia & Pacific
2011,CHN,Batteries,0.90031965,China,East Asia & Pacific
2012,CHN,Batteries,0.97003759,China,East Asia & Pacific
2013,CHN,Batteries,0.97,China,East Asia & Pacific
2014,CHN,Batteries,0.98,China,East Asia & Pacific
2015,CHN,Batteries,0.98,China,East Asia & Pacific
2016,CHN,Batteries,0.96,China,East Asia & Pacific
2017,CHN,Batteries,0.98,China,East Asia & Pacific
2018,CHN,Batteries,0.99,China,East Asia & Pacific
2019,CHN,Batteries,0.99,China,East Asia & Pacific
2020,CHN,Batteries,0.99028205,China,East Asia & Pacific
2021,CHN,Batteries,0.96028205,China,East Asia & Pacific
2022,CHN,Batteries,0.94028205,China,East Asia & Pacific
2023,CHN,Batteries,0.96,China,East Asia & Pacific
2024,CHN,Batteries,0.95015625,China,East Asia & Pacific
2003,CIV,Batteries,4.4749e-4,Côte d’Ivoire,Sub-Saharan Africa
2004,CIV,Batteries,4.1835e-4,Côte d’Ivoire,Sub-Saharan Africa
2005,CIV,Batteries,2.5029e-4,Côte d’Ivoire,Sub-Saharan Africa
2006,CIV,Batteries,3.043e-4,Côte d’Ivoire,Sub-Saharan Africa
2007,CIV,Batteries,0.01066451,Côte d’Ivoire,Sub-Saharan Africa
2008,CIV,Batteries,0.01047237,Côte d’Ivoire,Sub-Saharan Africa
2009,CIV,Batteries,3.1962e-4,Côte d’Ivoire,Sub-Saharan Africa
2010,CIV,Batteries,3.1062e-4,Côte d’Ivoire,Sub-Saharan Africa
2011,CIV,Batteries,3.3957e-4,Côte d’Ivoire,Sub-Saharan Africa
2012,CIV,Batteries,4.7251e-4,Côte d’Ivoire,Sub-Saharan Africa
2013,CIV,Batteries,2.9442e-4,Côte d’Ivoire,Sub-Saharan Africa
2014,CIV,Batteries,4.4436e-4,Côte d’Ivoire,Sub-Saharan Africa
2015,CIV,Batteries,2.4397e-4,Côte d’Ivoire,Sub-Saharan Africa
2016,CIV,Batteries,4.2774e-4,Côte d’Ivoire,Sub-Saharan Africa
2017,CIV,Batteries,2.9442e-4,Côte d’Ivoire,Sub-Saharan Africa
2018,CIV,Batteries,2.5029e-4,Côte d’Ivoire,Sub-Saharan Africa
2019,CIV,Batteries,2.5029e-4,Côte d’Ivoire,Sub-Saharan Africa
2020,CIV,Batteries,2.5029e-4,Côte d’Ivoire,Sub-Saharan Africa
2021,CIV,Batteries,6.5706e-4,Côte d’Ivoire,Sub-Saharan Africa
2022,CIV,Batteries,2.5029e-4,Côte d’Ivoire,Sub-Saharan Africa
2023,CIV,Batteries,2.5029e-4,Côte d’Ivoire,Sub-Saharan Africa
2024,CIV,Batteries,0.00260513,Côte d’Ivoire,Sub-Saharan Africa
2003,CMR,Batteries,0.01031677,Cameroon,Sub-Saharan Africa
2004,CMR,Batteries,6.5831e-4,Cameroon,Sub-Saharan Africa
2005,CMR,Batteries,4.2838e-4,Cameroon,Sub-Saharan Africa
2006,CMR,Batteries,1.7081e-4,Cameroon,Sub-Saharan Africa
2007,CMR,Batteries,4.4025e-4,Cameroon,Sub-Saharan Africa
2008,CMR,Batteries,0.00197726,Cameroon,Sub-Saharan Africa
2009,CMR,Batteries,2.6956e-4,Cameroon,Sub-Saharan Africa
2010,CMR,Batteries,1.555e-4,Cameroon,Sub-Saharan Africa
2011,CMR,Batteries,3.8848e-4,Cameroon,Sub-Saharan Africa
2012,CMR,Batteries,1.9963e-4,Cameroon,Sub-Saharan Africa
2013,CMR,Batteries,2.5172e-4,Cameroon,Sub-Saharan Africa
2014,CMR,Batteries,2.826e-4,Cameroon,Sub-Saharan Africa
2015,CMR,Batteries,5.4886e-4,Cameroon,Sub-Saharan Africa
2016,CMR,Batteries,0.00123779,Cameroon,Sub-Saharan Africa
2017,CMR,Batteries,9.574e-4,Cameroon,Sub-Saharan Africa
2018,CMR,Batteries,2.4308e-4,Cameroon,Sub-Saharan Africa
2019,CMR,Batteries,4.4602e-4,Cameroon,Sub-Saharan Africa
2020,CMR,Batteries,1.555e-4,Cameroon,Sub-Saharan Africa
2021,CMR,Batteries,1.555e-4,Cameroon,Sub-Saharan Africa
2022,CMR,Batteries,2.1583e-4,Cameroon,Sub-Saharan Africa
2023,CMR,Batteries,2.8803e-4,Cameroon,Sub-Saharan Africa
2024,CMR,Batteries,1.555e-4,Cameroon,Sub-Saharan Africa
2003,COD,Batteries,0.0012882,Congo - Kinshasa,Sub-Saharan Africa
2004,COD,Batteries,0.0013624,Congo - Kinshasa,Sub-Saharan Africa
2005,COD,Batteries,6.8812e-4,Congo - Kinshasa,Sub-Saharan Africa
2006,COD,Batteries,4.0106e-4,Congo - Kinshasa,Sub-Saharan Africa
2007,COD,Batteries,4.6923e-4,Congo - Kinshasa,Sub-Saharan Africa
2008,COD,Batteries,0.00260252,Congo - Kinshasa,Sub-Saharan Africa
2009,COD,Batteries,3.0512e-4,Congo - Kinshasa,Sub-Saharan Africa
2010,COD,Batteries,0.00649478,Congo - Kinshasa,Sub-Saharan Africa
2011,COD,Batteries,6.179e-4,Congo - Kinshasa,Sub-Saharan Africa
2012,COD,Batteries,0.01142703,Congo - Kinshasa,Sub-Saharan Africa
2013,COD,Batteries,1.555e-4,Congo - Kinshasa,Sub-Saharan Africa
2014,COD,Batteries,2.9087e-4,Congo - Kinshasa,Sub-Saharan Africa
2015,COD,Batteries,1.555e-4,Congo - Kinshasa,Sub-Saharan Africa
2016,COD,Batteries,0.01359032,Congo - Kinshasa,Sub-Saharan Africa
2017,COD,Batteries,2.194e-4,Congo - Kinshasa,Sub-Saharan Africa
2018,COD,Batteries,4.4162e-4,Congo - Kinshasa,Sub-Saharan Africa
2019,COD,Batteries,0.01014388,Congo - Kinshasa,Sub-Saharan Africa
2020,COD,Batteries,1.7772e-4,Congo - Kinshasa,Sub-Saharan Africa
2021,COD,Batteries,1.7415e-4,Congo - Kinshasa,Sub-Saharan Africa
2022,COD,Batteries,1.7772e-4,Congo - Kinshasa,Sub-Saharan Africa
2023,COD,Batteries,2.3805e-4,Congo - Kinshasa,Sub-Saharan Africa
2024,COD,Batteries,1.7772e-4,Congo - Kinshasa,Sub-Saharan Africa
2003,COG,Batteries,6.5618e-4,Congo - Brazzaville,Sub-Saharan Africa
2004,COG,Batteries,0.01447549,Congo - Brazzaville,Sub-Saharan Africa
2005,COG,Batteries,5.3937e-4,Congo - Brazzaville,Sub-Saharan Africa
2006,COG,Batteries,9.057e-4,Congo - Brazzaville,Sub-Saharan Africa
2007,COG,Batteries,2.4255e-4,Congo - Brazzaville,Sub-Saharan Africa
2008,COG,Batteries,2.7349e-4,Congo - Brazzaville,Sub-Saharan Africa
2009,COG,Batteries,2.5368e-4,Congo - Brazzaville,Sub-Saharan Africa
2010,COG,Batteries,3.2116e-4,Congo - Brazzaville,Sub-Saharan Africa
2011,COG,Batteries,6.6603e-4,Congo - Brazzaville,Sub-Saharan Africa
2012,COG,Batteries,0.01222365,Congo - Brazzaville,Sub-Saharan Africa
2013,COG,Batteries,4.7153e-4,Congo - Brazzaville,Sub-Saharan Africa
2014,COG,Batteries,0.0101555,Congo - Brazzaville,Sub-Saharan Africa
2015,COG,Batteries,1.555e-4,Congo - Brazzaville,Sub-Saharan Africa
2016,COG,Batteries,0.0101555,Congo - Brazzaville,Sub-Saharan Africa
2017,COG,Batteries,3.176e-4,Congo - Brazzaville,Sub-Saharan Africa
2018,COG,Batteries,3.2392e-4,Congo - Brazzaville,Sub-Saharan Africa
2019,COG,Batteries,1.9963e-4,Congo - Brazzaville,Sub-Saharan Africa
2020,COG,Batteries,1.9963e-4,Congo - Brazzaville,Sub-Saharan Africa
2021,COG,Batteries,1.555e-4,Congo - Brazzaville,Sub-Saharan Africa
2022,COG,Batteries,1.555e-4,Congo - Brazzaville,Sub-Saharan Africa
2023,COG,Batteries,2.1583e-4,Congo - Brazzaville,Sub-Saharan Africa
2024,COG,Batteries,1.555e-4,Congo - Brazzaville,Sub-Saharan Africa
2003,COL,Batteries,6.1957e-4,Colombia,Latin America & Caribbean
2004,COL,Batteries,0.01071435,Colombia,Latin America & Caribbean
2005,COL,Batteries,0.00152965,Colombia,Latin America & Caribbean
2006,COL,Batteries,7.516e-4,Colombia,Latin America & Caribbean
2007,COL,Batteries,2.4165e-4,Colombia,Latin America & Caribbean
2008,COL,Batteries,0.08144958,Colombia,Latin America & Caribbean
2009,COL,Batteries,0.00261175,Colombia,Latin America & Caribbean
2010,COL,Batteries,0.00347242,Colombia,Latin America & Caribbean
2011,COL,Batteries,2.1679e-4,Colombia,Latin America & Caribbean
2012,COL,Batteries,4.8394e-4,Colombia,Latin America & Caribbean
2013,COL,Batteries,9.1873e-4,Colombia,Latin America & Caribbean
2014,COL,Batteries,0.00152114,Colombia,Latin America & Caribbean
2015,COL,Batteries,2.9817e-4,Colombia,Latin America & Caribbean
2016,COL,Batteries,0.00140928,Colombia,Latin America & Caribbean
2017,COL,Batteries,0.02137204,Colombia,Latin America & Caribbean
2018,COL,Batteries,1.8411e-4,Colombia,Latin America & Caribbean
2019,COL,Batteries,2.9817e-4,Colombia,Latin America & Caribbean
2020,COL,Batteries,0.00135479,Colombia,Latin America & Caribbean
2021,COL,Batteries,0.01052119,Colombia,Latin America & Caribbean
2022,COL,Batteries,2.9817e-4,Colombia,Latin America & Caribbean
2023,COL,Batteries,2.5404e-4,Colombia,Latin America & Caribbean
2024,COL,Batteries,0.01186258,Colombia,Latin America & Caribbean
2003,CRI,Batteries,5.3377e-4,Costa Rica,Latin America & Caribbean
2004,CRI,Batteries,2.8896e-4,Costa Rica,Latin America & Caribbean
2005,CRI,Batteries,2.8896e-4,Costa Rica,Latin America & Caribbean
2006,CRI,Batteries,4.2904e-4,Costa Rica,Latin America & Caribbean
2007,CRI,Batteries,3.8763e-4,Costa Rica,Latin America & Caribbean
2008,CRI,Batteries,2.5067e-4,Costa Rica,Latin America & Caribbean
2009,CRI,Batteries,3.177e-4,Costa Rica,Latin America & Caribbean
2010,CRI,Batteries,0.00105509,Costa Rica,Latin America & Caribbean
2011,CRI,Batteries,2.3688e-4,Costa Rica,Latin America & Caribbean
2012,CRI,Batteries,0.00105509,Costa Rica,Latin America & Caribbean
2013,CRI,Batteries,2.8896e-4,Costa Rica,Latin America & Caribbean
2014,CRI,Batteries,2.8896e-4,Costa Rica,Latin America & Caribbean
2015,CRI,Batteries,2.8896e-4,Costa Rica,Latin America & Caribbean
2016,CRI,Batteries,4.0494e-4,Costa Rica,Latin America & Caribbean
2017,CRI,Batteries,4.5949e-4,Costa Rica,Latin America & Caribbean
2018,CRI,Batteries,6.2233e-4,Costa Rica,Latin America & Caribbean
2019,CRI,Batteries,8.887e-4,Costa Rica,Latin America & Caribbean
2020,CRI,Batteries,3.6081e-4,Costa Rica,Latin America & Caribbean
2021,CRI,Batteries,1.9274e-4,Costa Rica,Latin America & Caribbean
2022,CRI,Batteries,2.2148e-4,Costa Rica,Latin America & Caribbean
2023,CRI,Batteries,1.9274e-4,Costa Rica,Latin America & Caribbean
2024,CRI,Batteries,8.0266e-4,Costa Rica,Latin America & Caribbean
2003,CUB,Batteries,0.01173419,Cuba,Latin America & Caribbean
2004,CUB,Batteries,3.5765e-4,Cuba,Latin America & Caribbean
2005,CUB,Batteries,9.0773e-4,Cuba,Latin America & Caribbean
2006,CUB,Batteries,6.1093e-4,Cuba,Latin America & Caribbean
2007,CUB,Batteries,3.1506e-4,Cuba,Latin America & Caribbean
2008,CUB,Batteries,9.1376e-4,Cuba,Latin America & Caribbean
2009,CUB,Batteries,1.5418e-4,Cuba,Latin America & Caribbean
2010,CUB,Batteries,0.02137192,Cuba,Latin America & Caribbean
2011,CUB,Batteries,0.00155495,Cuba,Latin America & Caribbean
2012,CUB,Batteries,1.8577e-4,Cuba,Latin America & Caribbean
2013,CUB,Batteries,2.8199e-4,Cuba,Latin America & Caribbean
2014,CUB,Batteries,0.0014692,Cuba,Latin America & Caribbean
2015,CUB,Batteries,0.00152154,Cuba,Latin America & Caribbean
2016,CUB,Batteries,0.01042835,Cuba,Latin America & Caribbean
2017,CUB,Batteries,1.2544e-4,Cuba,Latin America & Caribbean
2018,CUB,Batteries,4.1511e-4,Cuba,Latin America & Caribbean
2019,CUB,Batteries,3.501e-4,Cuba,Latin America & Caribbean
2020,CUB,Batteries,2.1473e-4,Cuba,Latin America & Caribbean
2021,CUB,Batteries,5.5887e-4,Cuba,Latin America & Caribbean
2022,CUB,Batteries,0.0115839,Cuba,Latin America & Caribbean
2023,CUB,Batteries,1.8934e-4,Cuba,Latin America & Caribbean
2024,CUB,Batteries,5.923e-4,Cuba,Latin America & Caribbean
2003,CYP,Batteries,6.9843e-4,Cyprus,Europe & Central Asia
2004,CYP,Batteries,9.015e-4,Cyprus,Europe & Central Asia
2005,CYP,Batteries,7.9465e-4,Cyprus,Europe & Central Asia
2006,CYP,Batteries,0.01076248,Cyprus,Europe & Central Asia
2007,CYP,Batteries,0.00169053,Cyprus,Europe & Central Asia
2008,CYP,Batteries,0.0026897,Cyprus,Europe & Central Asia
2009,CYP,Batteries,0.06182965,Cyprus,Europe & Central Asia
2010,CYP,Batteries,0.03074448,Cyprus,Europe & Central Asia
2011,CYP,Batteries,7.7996e-4,Cyprus,Europe & Central Asia
